geoId,CntrName,muertes,casos,muertespermil,casospermil,l10muertespermil,Hombres80,Mujeres80,Pobla80,Pobla65,PoblaMid,PoblaData,PoblaDens,Mujeres,Urbano,ExpectVida,NeontlMort,DisMort,Lesion,EnfNoTrans,EnfTrans,PBI,Tuberculosis,Diabetes,Medicos,Camas,ImmunSaramp,TempMarzo,HipTen.H,HipTen.M,HipTen,BCG,BCGf,Tiempo
AF,Afghanistan,227,12456,6.106683601,335.0874491,0.851666981,0.233325824,0.320982291,0.277154058,2.58492694,54.32489755,0.37172386,0.5693776,48.6358467,25.495,62.701,37.1,29.8,19.5,44.1,36.4,1.835169638,189,9.2,0.240090909,0.436363636,64,7.6,18.6,19.8,19.2,1,Yes,56
AL,Albania,33,1050,11.51279525,366.3162125,1.097354338,2.448078694,3.033953897,2.741016295,13.74473591,68.58239036,0.02866376,1.046122628,49.0630946,60.319,76.601,6.5,17,4,93.1,2.9,11.335195,18,9,1.212371429,2.9375,94,6.04,41.6,39.4,40.5,1,Yes,69
DZ,Algeria,623,8857,14.75309441,209.7402203,1.197365876,1.181755497,1.360213725,1.270984611,6.362496545,63.48882487,0.42228429,0.177300751,49.48426788,72.629,75.307,14.6,14.2,9.5,75.7,14.8,14.1967389,69,6.7,1.312025,1.9,80,17.91,22.3,23,22.65,1,Yes,57
AO,Angola,4,71,0.129828981,2.30446441,0.05301271,0.207532625,0.337248804,0.272390715,2.216373648,50.97470164,0.30809762,0.247130521,50.53046293,65.514,57.677,28.5,16.5,9.2,27.4,63.4,6.720596088,355,4.5,0.173,0.8,50,22.78,31.1,25.2,28.15,1,Yes,82
AR,Argentina,500,13920,11.23734344,312.8476413,1.087687149,1.774818804,3.447532031,2.611175417,11.11778888,64.12127729,0.44494502,0.162585101,51.23734845,91.87,72.924,6.4,15.8,6.5,77.6,15.9,20.06849234,27,5.9,3.57165,4.6,94,17.51,41.8,32.9,37.35,1,Yes,64
AM,Armenia,98,7774,33.20035125,2633.668679,1.534030566,2.459599597,3.7882699,3.123934748,11.25381766,68.11276042,0.02951776,1.036802248,52.95657715,63.149,71.115,6.5,22.3,3.9,93.3,2.8,8.349180178,31,6.1,3.061225,4.02,95,-0.57,41.2,43.4,42.3,1,Yes,61
AU,Australia,103,7139,4.121257973,285.6471909,0.709376653,3.408018824,4.679249069,4.043633947,15.65647523,65.15290773,0.24992369,0.032491295,50.19962324,86.012,80.4,2.3,9.1,5.9,89.5,4.6,45.7525548,6.6,5.6,3.274022222,3.878333333,95,25.37,34.8,32.8,33.8,1,Yes,25
AT,Austria,645,16515,72.90576495,1866.726679,1.868678316,3.920086808,6.553866531,5.236976669,19.00156646,66.70048591,0.08847037,1.072069267,50.82942665,58.297,79.3,2.1,11.4,5.2,92.2,2.6,48.96871397,7.1,6.6,4.668011111,7.7,94,1.42,44.9,38.8,41.85,1,Yes,57
AZ,Azerbaijan,54,4568,5.431320251,459.4494613,0.808300136,0.982339805,1.737144989,1.359742397,6.195182751,70.43524739,0.09942334,1.202653199,50.1157491,55.68,70.128,11.2,22.2,4.6,86.6,8.8,17.09069634,63,6.1,3.5873625,6.466666667,96,4.97,25.9,31.4,28.65,1,Yes,60
BD,Bangladesh,544,38292,3.37142634,237.3137085,0.640623165,0.925676649,1.067140918,0.996408783,5.15839064,67.13558688,1.61356039,12.39579312,49.38729667,36.632,70.409,17.1,21.6,7.5,66.9,25.6,3.306108312,221,9.2,0.390476923,0.575,97,25.42,15.2,17.4,16.3,1,Yes,69
BY,Belarus,214,38956,22.56102177,4106.949364,1.37219412,1.9850578,5.623951736,3.804504768,14.84514817,68.28890878,0.09485386,0.467287999,53.45605422,78.595,69.3,1.3,23.7,7,90.5,2.5,18.17218091,31,5,4.22154,11.2,97,-0.69,43.9,45.5,44.7,1,Yes,59
BE,Belgium,9364,57592,819.8165166,5042.169246,2.914246087,4.268474117,7.121201897,5.694838007,18.78874374,64.1558335,0.11422068,3.772149273,50.59331939,98.001,79,2,11.4,6.4,85.7,7.9,45.26316216,9,4.6,2.798144444,6.55,96,5.23,39.4,35,37.2,0,No,35
BZ,Belize,2,18,5.22096426,46.98867834,0.793857706,1.047704903,1.031346055,1.039525479,4.736458777,64.98377585,0.00383071,0.167939939,50.19252306,45.724,71.533,8.6,22.1,13.2,67.4,19.4,8.09377962,30,17.1,0.96785,1.16,97,24.45,24.3,25.1,24.7,1,Yes,84
BJ,Benin,3,210,0.261209183,18.28464278,0.100787124,0.33308679,0.540043477,0.436565134,3.253605297,54.29871231,0.11485048,1.018539198,50.0982017,47.312,59.633,31.3,19.6,10.2,35.7,54.1,2.067570464,56,1,0.11874,0.5,71,30.14,39.9,40.3,40.1,1,Yes,77
BT,Bhutan,0,28,0,37.11588374,0,1.208323954,1.210707699,1.209515826,6.003011713,68.22563455,0.00754394,0.197775278,47.00263522,40.895,70.822,16.4,23.3,10.5,68.6,20.9,8.34172459,149,10.3,0.264311111,1.733333333,97,5.68,19.7,20.4,20.05,1,Yes,66
BO,Bolivia,280,7768,24.66277617,684.2158761,1.409303636,1.368949237,1.880774858,1.624862047,7.191947392,61.73450486,0.11353142,0.104801459,49.78339913,69.425,68.173,14.3,17.2,13.1,64.5,22.4,6.531785994,108,6.8,0.716125,1.1,89,22.07,27.4,27.2,27.3,1,Yes,72
BA,Bosnia_and_Herzegovina,151,2435,45.42816649,732.5667907,1.666781533,2.62930836,4.143070642,3.386189501,16.47031747,68.76346488,0.03323929,0.649204883,51.01053603,48.245,74.622,4.1,17.8,3.7,94.5,1.8,11.69717713,25,9,1.775033333,3.366666667,68,4.01,45.6,43.2,44.4,1,Yes,66
BW,Botswana,1,35,0.443630924,15.52708234,0.159456176,0.329681137,0.658207309,0.493944223,4.223874346,61.66317964,0.02254126,0.039774249,51.73076044,69.446,65.79,24.5,20.3,8.3,45.7,46,16.13368671,275,5.8,0.357744444,2,97,24.3,42.2,41,41.6,1,Yes,92
BR,Brazil,25598,411821,122.204046,1966.020487,2.09062497,1.380430988,2.2316251,1.806028044,8.922837832,69.74309026,2.09469333,0.250617162,50.82991676,86.569,71.804,8.1,16.6,12.2,73.9,13.9,15.58475055,45,10.4,1.84654,2.328571429,84,25.49,28.1,38.5,33.3,1,Yes,57
BN,Brunei_Darussalam,2,141,4.66241765,328.7004443,0.753001899,0.685945519,0.830842101,0.75839381,4.873147568,72.10039094,0.00428962,0.813969639,48.03618053,77.629,74.454,5.5,16.6,7.4,84.8,7.8,80.80041295,68,13.3,1.383027273,2.754285714,99,25.92,29.1,32,30.55,1,Yes,70
BG,Bulgaria,133,2460,18.93449746,350.2170207,1.299605292,3.478339296,5.966232164,4.72228573,21.02191443,64.38262025,0.07024216,0.647035372,51.41408841,75.008,71.3,3.6,23.6,2.6,95.2,2.2,17.94657771,22,6,3.808875,6.488888889,93,4.7,45.5,46.5,46,1,Yes,68
BF,Burkina_Faso,53,845,2.683335751,42.78148508,0.566241308,0.178068625,0.312584895,0.24532676,2.406980829,52.64493785,0.19751535,0.721912829,50.09548152,29.358,59.981,24.7,21.7,11,32.7,56.3,1.670992821,48,7.3,0.042371429,0.65,88,30.63,9,12.4,10.7,1,Yes,71
BI,Burundi,1,42,0.089482432,3.758262137,0.037220232,0.227288725,0.356300586,0.291794655,2.24694046,52.25137879,0.11175378,4.35178271,50.42199464,13.032,59.092,21.7,22.9,12.1,32.1,55.8,0.756837783,111,5.1,0.04885,1.133333333,88,20.43,32.6,30.8,31.7,1,Yes,92
KH,Cambodia,0,124,0,7.630864088,0,0.449154804,0.691622533,0.570388668,4.568680018,64.22990522,0.16249798,0.920564129,51.19798127,23.388,67.062,14.4,21.1,10,64.4,25.6,3.333351675,302,6.4,0.249714286,0.76,84,27.93,25.5,24.1,24.8,1,Yes,28
CM,Cameroon,177,5436,7.019286819,215.575385,0.904135747,0.245414325,0.371297985,0.308356155,2.728877355,54.6395428,0.25216237,0.533439889,50.00348783,56.374,57.235,26.6,21.6,10.9,35.2,53.9,3.293088452,186,6,0.07534,1.4,71,26.27,18.5,17.9,18.2,1,Yes,67
CA,Canada,6765,87508,182.5474591,2361.324915,2.263748377,3.443849679,5.170417542,4.307133611,17.23200668,66.89774245,0.37058856,0.040753082,50.39152995,81.411,80.288,3.4,9.8,6.1,88.3,5.6,44.22649071,5.6,7.6,2.329444444,3.071428571,90,-18.72,22.7,23.9,23.3,0,No,26
CF,Central_African_Republic,1,702,0.214299016,150.4379093,0.084325643,0.22803331,0.477617901,0.352825606,2.825773707,52.87990574,0.04666377,0.074904122,50.43647371,41.364,50.152,41.2,23.1,10.3,26,63.7,0.853266377,540,6,0.049733333,1.1,49,26.96,33.6,33.2,33.4,1,Yes,76
CO,Colombia,803,24104,16.17364085,485.4912069,1.234862376,1.484269277,2.035181427,1.759725352,8.47804702,68.444057,0.49648685,0.447487021,50.9257717,80.778,74.124,7.8,15.8,15,74.8,10.1,13.2116325,33,7.4,1.701292308,1.316666667,95,25.14,28.7,28.7,28.7,1,Yes,67
KM,Comoros,2,87,2.402916179,104.5268538,0.531851252,0.312504466,0.465468086,0.388986276,3.007009306,57.45456686,0.00832322,4.472444775,49.55870444,28.965,62.21,31.6,22.9,10.9,41.7,47.4,2.642014446,35,12.3,0.183233333,2.2,90,25.2,43.6,41.5,42.55,1,Yes,123
CG,Congo,19,571,3.622937619,108.8788095,0.664918033,0.207618852,0.36783665,0.287727751,2.681719539,55.554778,0.05244363,0.153568463,50.06560377,66.916,62.546,20.3,16.7,9.9,34.6,55.5,5.663648881,375,6,0.1288,1.6,75,25.6,18.2,19.3,18.75,1,Yes,76
HR,Croatia,101,2244,24.69799971,548.7357559,1.40989932,3.641813091,7.485827341,5.563820216,20.44543301,65.04262698,0.040894,0.73077198,51.85262175,56.947,74.9,2.6,16.7,5.3,92.4,2.3,22.99221167,8.4,5.4,2.80697,5.635454545,93,5.83,43.7,38.5,41.1,1,Yes,57
CZ,Czech_Republic,317,9086,29.83334267,855.0970078,1.489020609,2.8374196,5.346183237,4.091801418,19.42087689,64.99251759,0.10625695,1.376028879,50.80858893,73.792,76.5,1.8,15,4.7,89.9,5.4,32.77180572,5.4,7,3.702925,7.01,96,2.8,48.2,42.6,45.4,1,Yes,62
DK,Denmark,565,11480,97.45670766,1980.182308,1.993245309,3.569074916,5.465762605,4.517418761,19.81295264,63.7287848,0.05797446,1.380673017,50.27420273,87.874,79.2,3.1,11.3,3.8,89.7,6.5,48.52499245,5.4,8.3,3.569583333,3.411111111,95,2.24,39.9,34.6,37.25,1,Yes,58
DJ,Djibouti,18,2697,18.77111751,2812.539106,1.296031217,0.513758341,0.706059519,0.60990893,4.527579378,65.89830466,0.0095892,0.413684211,47.36678545,77.777,64,31.7,19.6,10.4,44.4,45.2,2.744268655,260,5.1,0.215125,1.457142857,86,25.75,19.8,22.3,21.05,1,Yes,79
DO,Dominican_Republic,474,15723,44.60267625,1479.510293,1.658990331,1.412019587,1.762644226,1.587331906,7.082817476,64.94005302,0.10627165,2.199785759,50.00779607,81.074,70.609,19.4,19,12,72.3,15.8,13.90508789,45,8.6,1.377333333,1.4375,95,22.88,27.4,29.3,28.35,1,Yes,62
EC,Ecuador,3275,38103,191.6958303,2230.285869,2.284872317,1.311845122,1.763443374,1.537644248,7.157289727,64.81411827,0.17084357,0.687886818,49.97062518,63.821,73.833,7.2,13,12.8,72.2,15.1,10.87590232,44,5.5,1.9036,1.528571429,83,21.93,28.5,28.6,28.55,1,Yes,61
EG,Egypt,816,19666,8.290694929,199.8098119,0.9680482,0.593765077,0.988303009,0.791034043,5.229779346,60.97149994,0.98423595,0.988734693,49.46997164,42.704,69.453,11.2,27.7,5.8,84.1,10.2,10.81103407,12,17.2,1.7304875,1.51,94,17.83,17.1,23.9,20.5,1,Yes,46
SV,El_Salvador,39,2109,6.074062445,328.4666076,0.849668889,1.646244321,2.037614154,1.841929238,8.287090005,64.58082908,0.06420744,3.098814672,53.11400244,72.023,68.006,6.7,14,15.4,73.8,10.8,7.23484666,70,8.8,1.65428,0.99,81,25.7,27.1,30,28.55,1,Yes,79
GQ,Equatorial_Guinea,12,1043,9.167485374,796.8072704,1.007213556,0.232444908,0.34489751,0.288671209,2.457877347,60.42552379,0.01308974,0.466657398,44.45585294,72.143,57.059,29.9,22,10.7,35.9,53.4,30.59084741,201,6,0.4,2.066666667,30,25.04,28.2,25.2,26.7,1,Yes,75
EE,Estonia,66,1840,49.96653756,1393.006502,1.707285131,3.146516752,7.951709709,5.54911323,19.62635685,64.01656941,0.01320884,0.303861054,52.85842682,68.88,73.3,1.2,17,4.5,92.7,2.8,28.83400008,13,4.2,3.3407,5.36,87,-2.35,45.5,42.9,44.2,1,Yes,59
ET,Ethiopia,6,731,0.054932701,6.692634026,0.023224755,0.454539764,0.547960578,0.501250171,3.501132998,55.7158851,1.09224559,1.09224559,49.97888842,20.763,63.997,28.1,18.3,11.7,39.3,49,1.512624673,151,4.3,0.0362,1.75,61,23.48,27.5,22.2,24.85,1,Yes,74
FJ,Fiji,0,18,0,20.37390646,0,0.471507507,0.687612641,0.579560074,5.449680413,65.03769739,0.00883483,0.483570334,49.30050142,56.248,65.594,10.9,30.6,5.4,84.4,10.1,8.875444117,54,14.7,0.58042,2.1475,94,25,27.6,25,26.3,1,Yes,80
FI,Finland,313,6692,56.72293654,1212.747257,1.761348417,3.922743734,6.888801066,5.4057724,21.72078755,62.13402948,0.0551805,0.181568556,50.72075849,85.382,78.6,1,10.2,5.5,93.2,1.3,42.85524302,4.7,5.6,3.14394,5.96,96,-6.09,54.6,46.6,50.6,1,Yes,30
FR,France,28596,145746,426.8872444,2175.727665,2.63132934,4.567285278,7.639166419,6.103225848,20.03462475,62.00891081,0.66987244,1.223383957,51.58424048,80.444,79.5,2.5,10.6,6.4,87.6,6,40.35156801,8.9,4.8,3.265085714,6.922222222,90,6.37,38,38.5,38.25,1,Yes,25
GA,Gabon,14,2319,6.606032723,1094.242135,0.88115819,0.385315219,0.681796982,0.533556101,3.563907468,59.41022284,0.02119275,0.082247642,49.06862016,89.37,63.879,21,14.4,9.1,41,49.9,17.07781628,525,6,0.3611,3.2,59,26.14,44.7,43.6,44.15,1,Yes,73
GM,Gambia,1,25,0.438576871,10.96442177,0.157933073,0.243793092,0.275318369,0.259555731,2.589980939,53.141274,0.02280102,2.253065217,50.4021329,61.27,60.088,26.3,20.4,10.9,34.3,54.8,2.40519192,174,1.9,0.098583333,1,91,27.32,33,30.4,31.7,1,Yes,78
GE,Georgia,12,735,3.216295899,196.9981238,0.624931082,2.519536527,4.845952828,3.682744678,14.86549143,65.33926797,0.03731,0.652752021,52.2912375,58.632,68.98,5.9,24.9,3.6,93.7,2.7,9.583460817,80,5.8,4.6252,3.122222222,98,0.72,40.2,41,40.6,1,Yes,58
DE,Germany,8411,179717,101.4254282,2167.147032,2.010407788,5.070352822,8.183807356,6.627080089,21.461962,64.9170079,0.82927922,2.373709698,50.66036737,77.312,78.6,2.2,12.1,4,91.2,4.8,46.57620676,7.3,10.4,3.84022,8.255555556,97,3.87,35.6,34.2,34.9,1,Yes,28
GH,Ghana,34,7303,1.14220031,245.3379079,0.330860078,0.279961165,0.373264824,0.326612994,3.068898007,59.33504041,0.29767108,1.308214292,49.3258297,56.06,62.437,23.9,20.8,9.8,42.7,47.5,3.921976369,148,2.5,0.120157143,0.9,92,29.52,41.5,41.4,41.45,1,Yes,73
EL,Greece,173,2903,16.12652442,270.6086728,1.233669238,6.139058539,8.396765896,7.267912217,21.65527208,64.27348306,0.10727668,0.832247324,50.91620191,79.058,78.9,2.6,12.4,2.9,86.2,10.9,27.2065489,4.5,4.7,5.710111111,4.655555556,97,8.19,39.2,36.4,37.8,1,Yes,58
GT,Guatemala,68,4145,3.942530201,240.3204071,0.693949332,0.935174985,1.174519546,1.054847266,4.812072508,60.7525321,0.17247807,1.609537794,50.7593495,51.054,70.83,12.3,14.9,15.7,59.2,25.1,7.515929075,26,10,0.62945,0.625,87,22.94,25.6,26.5,26.05,1,Yes,75
GN,Guinea,21,3446,1.69159514,277.5827073,0.430009736,0.258365228,0.380757766,0.319561497,2.926022448,53.22380421,0.12414318,0.505222123,51.8211107,36.14,60.04,31.1,22.4,9.2,35.1,55.7,2.002287565,176,2.4,0.091966667,0.3,48,27.63,40.6,41,40.8,1,Yes,74
GY,Guyana,11,139,14.12059502,178.4329734,1.179568882,1.078007872,1.466464609,1.272236241,6.450271243,65.33518355,0.00779004,0.039573482,49.80802483,26.606,66.605,18.2,30.5,12.4,67.6,20,7.198724456,83,11.6,0.568233333,2.16,98,25.65,26.2,26.3,26.25,1,Yes,73
HT,Haiti,34,1320,3.056680934,118.6711421,0.608170851,0.681593975,0.973671571,0.827632773,4.949403848,61.80835189,0.11123176,4.035985486,50.65220989,55.278,61.139,26,26.5,12.6,57.1,30.3,1.705897595,176,6.7,0.18585,1,69,23.47,25.5,26.7,26.1,1,Yes,80
HN,Honduras,194,4640,20.23463414,483.9623836,1.327044783,0.855371368,1.203419741,1.029395555,4.690617659,63.56850081,0.09587522,0.856870319,50.04934017,57.096,72.573,9.6,14,19.6,66.5,14,4.43369596,37,7.3,0.5716,0.728571429,89,23.38,25.5,25.7,25.6,1,Yes,72
HU,Hungary,509,3816,52.10473974,390.6319977,1.725133285,2.666133636,5.876485472,4.271309554,19.15772538,66.4302824,0.09768785,1.079066055,52.43242803,71.351,72.6,2.3,23,4.4,93.8,1.8,25.75737361,6.4,6.9,3.248616667,7.3,99,5.44,46.2,47.4,46.8,1,Yes,65
TD,Chad,64,715,4.134967671,46.19534195,0.710537714,0.265347334,0.360835727,0.31309153,2.480518944,50.39318107,0.15477751,0.122917336,50.08489942,23.059,52.315,34.2,23.9,9.3,27.3,63.4,2.007321619,142,6,0.042,0.4,37,26.55,32.7,31.3,32,1,Yes,80
CL,Chile,841,82289,44.90324179,4393.63004,1.661843357,1.985226934,3.416403968,2.700815451,11.52980166,68.71629587,0.1872916,0.251894461,50.72703184,87.564,77.333,4.9,12.4,7.1,84.7,8.1,22.25239602,18,8.6,1.03645,2.171428571,93,10.87,31.7,28.2,29.95,1,Yes,64
CN,China,4638,84106,3.330150137,60.38930733,0.636502955,1.395661945,2.179912351,1.787787148,10.92088354,71.20211371,13.9273,1.483488333,48.67937396,59.152,74.315,4.3,17,7,89.3,3.8,13.53137814,61,9.2,1.5732,3.406666667,99,0.49,35.7,32.3,34,1,Yes,0
IN,India,4531,158333,3.34980183,117.0567586,0.638469472,0.815471943,1.074141137,0.94480654,6.179955649,66.7667425,13.52617328,4.549380726,48.02353964,34.03,68,22.7,23.3,11.3,62.7,26,5.836656562,199,10.4,0.673908333,0.8,90,23.45,25.8,29.2,27.5,1,Yes,30
ID,Indonesia,1473,23851,5.503179768,89.10817423,0.813125759,0.638622003,1.073740944,0.856181474,5.857165613,67.59163708,2.67663435,1.477521901,49.64388219,55.325,69.156,12.7,26.4,6,73.3,20.7,10.57720447,316,6.3,0.24655,0.9,75,25.79,25,24.7,24.85,1,Yes,62
IR,Iran,7564,141591,92.46913357,1730.935628,1.970668217,1.279637669,0.966979086,1.123308377,6.184573806,69.33886753,0.81800269,0.502224201,49.43912976,74.898,75.217,8.9,14.8,10.1,81.9,7.9,18.45018392,14,9.6,0.98516,1.44,99,11.33,26.4,25.9,26.15,1,Yes,51
IQ,Iraq,175,5135,4.553307523,133.6070522,0.744551724,0.375919297,0.59028822,0.483103759,3.323599663,58.28983494,0.384336,0.8853057,49.40868153,70.473,68.277,15.3,21.3,28.4,54.7,16.8,15.88951421,42,8.8,0.725333333,1.31,83,15.12,24.8,23.9,24.35,1,Yes,56
IE,Ireland,1631,24803,336.0457368,5110.326432,2.527688838,2.500080583,3.537624323,3.018852453,13.8658017,64.72777871,0.04853506,0.70452983,50.42550948,63.17,80.2,2.3,10.3,4.3,90.6,5.1,59.30557795,7,3.2,2.81283,3.955555556,92,6,46,32.2,39.1,1,Yes,61
